,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
1257,2019-07-11,ms,44.33000183105469,43.380001068115234,43.4900016784668,44.18000030517578,8799200.0,44.18000030517578,Morgan Stanley
1258,2019-07-12,ms,44.900001525878906,44.380001068115234,44.54999923706055,44.869998931884766,9565700.0,44.869998931884766,Morgan Stanley
1259,2019-07-15,ms,45.0099983215332,44.290000915527344,45.0099983215332,44.43000030517578,7870700.0,44.43000030517578,Morgan Stanley
1260,2019-07-16,ms,45.060001373291016,44.27000045776367,44.79999923706055,44.43000030517578,10170900.0,44.43000030517578,Morgan Stanley
1261,2019-07-17,ms,44.31999969482422,43.65999984741211,44.2599983215332,43.77000045776367,9131800.0,43.77000045776367,Morgan Stanley
1262,2019-07-18,ms,44.52000045776367,43.5099983215332,43.66999816894531,44.43000030517578,11187500.0,44.43000030517578,Morgan Stanley
1263,2019-07-19,ms,44.709999084472656,44.33000183105469,44.349998474121094,44.38999938964844,10083600.0,44.38999938964844,Morgan Stanley
1264,2019-07-22,ms,44.599998474121094,43.939998626708984,44.220001220703125,44.5,7091800.0,44.5,Morgan Stanley
1265,2019-07-23,ms,45.290000915527344,44.77000045776367,44.77000045776367,45.099998474121094,9859600.0,45.099998474121094,Morgan Stanley
1266,2019-07-24,ms,45.709999084472656,44.86000061035156,44.88999938964844,45.5,8092200.0,45.5,Morgan Stanley
1267,2019-07-25,ms,45.56999969482422,44.599998474121094,45.5,44.869998931884766,8733800.0,44.869998931884766,Morgan Stanley
1268,2019-07-26,ms,45.77000045776367,44.90999984741211,44.9900016784668,45.7400016784668,8321000.0,45.7400016784668,Morgan Stanley
